wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,11
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,12
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,16
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,12
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,18
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,11
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,11
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,10
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,14
11227,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_004,187
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_012,99
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_018,94
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_032,0
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_043,0
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_046,72
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_082,0
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_085,80
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_096,3
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_110,64
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_161,84
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_162,72
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_173,50
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_184,98
11227,CA,CA_2,FOODS,FOODS_1,FOODS_1_218,18
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_013,36
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_016,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_019,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_021,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_128,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_152,43
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_181,53
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_197,36
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_244,25
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_276,34
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_325,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_326,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_347,0
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_360,28
11227,CA,CA_2,FOODS,FOODS_2,FOODS_2_371,35
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_090,280
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_120,7
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_202,64
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_226,53
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_252,223
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_377,33
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_541,85
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_555,105
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_586,244
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_587,91
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_635,48
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_694,42
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_714,91
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_723,82
11227,CA,CA_2,FOODS,FOODS_3,FOODS_3_808,90
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,54
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,45
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,1
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,31
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,4
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,3
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,2
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,12
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,2
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,6
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,13
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,27
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,0
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,3
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,3
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,5
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11227,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,6
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,243
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,144
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,136
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,67
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,124
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,141
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,0
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,287
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,16
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,135
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,183
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,244
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,202
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,90
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,12
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,19
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,35
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,10
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,23
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,7
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,11
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,27
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,37
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,18
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,26
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,19
11227,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_004,160
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_012,39
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_018,113
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_032,134
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_043,87
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_046,117
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_082,0
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_085,54
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_096,5
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_110,145
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_161,45
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_162,74
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_173,70
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_184,0
11227,CA,CA_3,FOODS,FOODS_1,FOODS_1_218,130
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_013,65
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_016,62
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_019,154
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_021,78
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_128,118
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_152,12
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_181,82
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_197,188
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_244,168
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_276,231
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_325,95
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_326,24
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_347,138
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_360,219
11227,CA,CA_3,FOODS,FOODS_2,FOODS_2_371,62
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_090,1745
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_120,690
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_202,191
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_226,48
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_252,282
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_377,98
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_541,288
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_555,207
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_586,469
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_587,294
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_635,346
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_694,225
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_714,214
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_723,266
11227,CA,CA_3,FOODS,FOODS_3,FOODS_3_808,599
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_015,24
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_103,14
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_254,17
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_278,45
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_033,3
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_036,2
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_059,2
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_075,4
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_120,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_129,1
11227,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_142,3
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,21
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,44
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,18
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,15
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,18
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,19
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,0
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,32
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,14
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,17
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,13
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,28
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,21
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,15
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,14
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,6
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,18
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,8
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,22
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,10
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,7
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,1
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,4
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,19
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,5
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,11
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,14
11227,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_004,6
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_012,54
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_018,29
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_032,74
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_043,2
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_046,87
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_082,0
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_085,62
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_096,2
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_110,8
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_161,41
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_162,0
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_173,20
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_184,1
11227,CA,CA_4,FOODS,FOODS_1,FOODS_1_218,11
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_013,16
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_016,16
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_019,37
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_021,32
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_128,27
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_152,7
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_181,28
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_197,57
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_244,55
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_276,33
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_325,23
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_326,20
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_347,41
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_360,64
11227,CA,CA_4,FOODS,FOODS_2,FOODS_2_371,34
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_090,298
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_120,26
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_202,47
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_226,14
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_252,108
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_377,33
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_541,71
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_555,55
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_586,142
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_587,75
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_635,96
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_694,36
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_714,88
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_723,36
11227,CA,CA_4,FOODS,FOODS_3,FOODS_3_808,99
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,30
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,16
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,17
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,12
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,6
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,1
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,2
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,12
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,1
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,3
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11227,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,81
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,49
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,24
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,21
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,86
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,83
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,62
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,102
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,39
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,86
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,57
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,113
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,52
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,39
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,2
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,11
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,21
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,6
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,6
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,4
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,0
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,16
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,18
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,6
11227,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_004,92
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_012,23
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_018,15
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_032,48
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_043,89
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_046,79
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_082,0
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_085,70
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_096,0
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_110,41
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_161,8
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_162,18
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_173,14
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_184,50
11227,TX,TX_1,FOODS,FOODS_1,FOODS_1_218,111
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_013,38
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_016,14
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_019,17
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_021,36
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_128,44
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_152,34
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_181,81
